"","station","DATE","hour","day_week","entries"
"1956","FAR ROCKAWAY",1993-04-06,16,0,690
"1957","FAR ROCKAWAY",1993-04-06,20,0,639
"1958","FORDHAM ROAD",1993-04-06,0,0,1592
"1959","FORDHAM ROAD",1993-04-06,4,0,346
"1960","FORDHAM ROAD",1993-04-06,8,0,445
"1961","FORDHAM ROAD",1993-04-06,12,0,3688
"1962","FORDHAM ROAD",1993-04-06,16,0,4312
"1963","FORDHAM ROAD",1993-04-06,20,0,3346
"1964","FOREST PARKWAY",1993-04-06,0,0,184
"1965","FOREST PARKWAY",1993-04-06,4,0,35
"1966","FOREST PARKWAY",1993-04-06,12,0,779
"1967","FOREST PARKWAY",1993-04-06,16,0,525
"1968","FOREST PARKWAY",1993-04-06,20,0,338
"1969","FRANKLIN AVE",1993-04-06,0,0,787
"1970","FRANKLIN AVE",1993-04-06,4,0,220
"1971","FRANKLIN AVE",1993-04-06,8,0,337
"1972","FRANKLIN AVE",1993-04-06,12,0,1382
"1973","FRANKLIN AVE",1993-04-06,16,0,1819
"1974","FRANKLIN AVE",1993-04-06,20,0,1245
"1975","FULTON ST",1993-04-06,0,0,635
"1976","FULTON ST",1993-04-06,4,0,65
"1977","FULTON ST",1993-04-06,8,0,0
"1978","FULTON ST",1993-04-06,12,0,231
"1979","FULTON ST",1993-04-06,16,0,590
"1980","FULTON ST",1993-04-06,20,0,876
"1981","GRAHAM AVE",1993-04-06,0,0,0
"1982","GRAHAM AVE",1993-04-06,4,0,0
"1983","GRAHAM AVE",1993-04-06,8,0,148
"1984","GRAHAM AVE",1993-04-06,12,0,942
"1985","GRAHAM AVE",1993-04-06,16,0,1295
"1986","GRAHAM AVE",1993-04-06,20,0,1046
"1987","GRAND ARMY PLAZ",1993-04-06,0,0,601
"1988","GRAND ARMY PLAZ",1993-04-06,4,0,67
"1989","GRAND ARMY PLAZ",1993-04-06,8,0,46
"1990","GRAND ARMY PLAZ",1993-04-06,12,0,665
"1991","GRAND ARMY PLAZ",1993-04-06,16,0,737
"1992","GRAND ARMY PLAZ",1993-04-06,20,0,829
"1993","GRAND AV-NEWTON",1993-04-06,0,0,1177
"1994","GRAND AV-NEWTON",1993-04-06,4,0,120
"1995","GRAND AV-NEWTON",1993-04-06,8,0,1123
"1996","GRAND AV-NEWTON",1993-04-06,12,0,2954
"1997","GRAND AV-NEWTON",1993-04-06,16,0,2990
"1998","GRAND AV-NEWTON",1993-04-06,20,0,224
"1999","GRAND ST",1993-04-06,0,0,2080
"2000","GRAND ST",1993-04-06,4,0,312
"2001","GRAND ST",1993-04-06,8,0,426
"2002","GRAND ST",1993-04-06,12,0,2285
"2003","GRAND ST",1993-04-06,16,0,4146
"2004","GRAND ST",1993-04-06,20,0,5186
"2005","GRAND-30 AVE",1993-04-06,0,0,324
"2006","GRAND-30 AVE",1993-04-06,4,0,84
"2007","GRAND-30 AVE",1993-04-06,8,0,188
"2008","GRAND-30 AVE",1993-04-06,12,0,655
"2009","GRAND-30 AVE",1993-04-06,16,0,962
"2010","GRAND-30 AVE",1993-04-06,20,0,575
"2011","GRANT AVE",1993-04-06,0,0,390
"2012","GRANT AVE",1993-04-06,4,0,73
"2013","GRANT AVE",1993-04-06,8,0,392
"2014","GRANT AVE",1993-04-06,12,0,968
"2015","GRANT AVE",1993-04-06,16,0,1138
"2016","GRANT AVE",1993-04-06,20,0,594
"2017","GREENPOINT AVE",1993-04-06,0,0,317
"2018","GREENPOINT AVE",1993-04-06,4,0,189
"2019","GREENPOINT AVE",1993-04-06,8,0,200
"2020","GREENPOINT AVE",1993-04-06,12,0,797
"2021","GREENPOINT AVE",1993-04-06,16,0,832
"2022","GREENPOINT AVE",1993-04-06,20,0,730
"2023","GUN HILL ROAD",1993-04-06,0,0,323
"2024","GUN HILL ROAD",1993-04-06,4,0,69
"2025","GUN HILL ROAD",1993-04-06,12,0,796
"2026","GUN HILL ROAD",1993-04-06,16,0,703
"2027","GUN HILL ROAD",1993-04-06,20,0,510
"2028","HALSEY ST",1993-04-06,0,0,11
"2029","HALSEY ST",1993-04-06,4,0,3
"2030","HALSEY ST",1993-04-06,8,0,171
"2031","HALSEY ST",1993-04-06,12,0,1114
"2032","HALSEY ST",1993-04-06,16,0,904
"2033","HALSEY ST",1993-04-06,20,0,652
"2034","HIGH ST",1993-04-06,0,0,1006
"2035","HIGH ST",1993-04-06,4,0,135
"2036","HIGH ST",1993-04-06,8,0,54
"2037","HIGH ST",1993-04-06,12,0,431
"2038","HIGH ST",1993-04-06,16,0,1095
"2039","HIGH ST",1993-04-06,20,0,1201
"2040","HOYT ST",1993-04-06,0,0,688
"2041","HOYT ST",1993-04-06,4,0,40
"2042","HOYT ST",1993-04-06,8,0,217
"2043","HOYT ST",1993-04-06,12,0,246
"2044","HOYT ST",1993-04-06,16,0,772
"2045","HOYT ST",1993-04-06,20,0,771
"2046","HOYT ST-ASTORIA",1993-04-06,0,0,1182
"2047","HOYT ST-ASTORIA",1993-04-06,4,0,314
"2048","HOYT ST-ASTORIA",1993-04-06,8,0,444
"2049","HOYT ST-ASTORIA",1993-04-06,12,0,2198
"2050","HOYT ST-ASTORIA",1993-04-06,16,0,2338
"2051","HOYT ST-ASTORIA",1993-04-06,20,0,1810
"2052","HOYT/SCHERMER",1993-04-06,0,0,481
"2053","HOYT/SCHERMER",1993-04-06,4,0,71
"2054","HOYT/SCHERMER",1993-04-06,8,0,46
"2055","HOYT/SCHERMER",1993-04-06,12,0,275
"2056","HOYT/SCHERMER",1993-04-06,16,0,737
"2057","HOYT/SCHERMER",1993-04-06,20,0,997
"2058","JAMAICA CENTER",1993-04-06,0,0,2269
"2059","JAMAICA CENTER",1993-04-06,4,0,587
"2060","JAMAICA CENTER",1993-04-06,8,0,912
"2061","JAMAICA CENTER",1993-04-06,12,0,4039
"2062","JAMAICA CENTER",1993-04-06,16,0,4612
"2063","JAMAICA CENTER",1993-04-06,20,0,3861
"2064","JAMAICA-179 ST",1993-04-06,0,0,996
"2065","JAMAICA-179 ST",1993-04-06,4,0,193
"2066","JAMAICA-179 ST",1993-04-06,8,0,1001
"2067","JAMAICA-179 ST",1993-04-06,12,0,2086
"2068","JAMAICA-179 ST",1993-04-06,16,0,2145
"2069","JAMAICA-179 ST",1993-04-06,20,0,2158
"2070","JAY ST-METROTEC",1993-04-06,0,0,1547
"2071","JAY ST-METROTEC",1993-04-06,4,0,388
"2072","JAY ST-METROTEC",1993-04-06,8,0,369
"2073","JAY ST-METROTEC",1993-04-06,12,0,1552
"2074","JAY ST-METROTEC",1993-04-06,16,0,3139
"2075","JAY ST-METROTEC",1993-04-06,20,0,3440
"2076","JEFFERSON ST",1993-04-06,0,0,0
"2077","JEFFERSON ST",1993-04-06,4,0,0
"2078","JEFFERSON ST",1993-04-06,8,0,62
"2079","JEFFERSON ST",1993-04-06,12,0,860
"2080","JEFFERSON ST",1993-04-06,16,0,1028
"2081","JEFFERSON ST",1993-04-06,20,0,792
"2082","JUNCTION BLVD",1993-04-06,0,0,1271
"2083","JUNCTION BLVD",1993-04-06,4,0,294
"2084","JUNCTION BLVD",1993-04-06,8,0,220
"2085","JUNCTION BLVD",1993-04-06,12,0,5632
"2086","JUNCTION BLVD",1993-04-06,16,0,3310
"2087","JUNCTION BLVD",1993-04-06,20,0,2454
"2088","JUNIUS ST",1993-04-06,0,0,168
"2089","JUNIUS ST",1993-04-06,4,0,45
"2090","JUNIUS ST",1993-04-06,8,0,84
"2091","JUNIUS ST",1993-04-06,12,0,297
"2092","JUNIUS ST",1993-04-06,16,0,436
"2093","JUNIUS ST",1993-04-06,20,0,339
"2094","KINGS HIGHWAY",1993-04-06,0,0,634
"2095","KINGS HIGHWAY",1993-04-06,4,0,69
"2096","KINGS HIGHWAY",1993-04-06,8,0,383
"2097","KINGS HIGHWAY",1993-04-06,12,0,1543
"2098","KINGS HIGHWAY",1993-04-06,16,0,1893
"2099","KINGS HIGHWAY",1993-04-06,20,0,2298
"2100","KINGSTON AVE",1993-04-06,0,0,299
"2101","KINGSTON AVE",1993-04-06,4,0,89
"2102","KINGSTON AVE",1993-04-06,12,0,835
"2103","KINGSTON AVE",1993-04-06,16,0,1007
"2104","KINGSTON AVE",1993-04-06,20,0,740
"2105","KINGSTON-THROOP",1993-04-06,0,0,490
"2106","KINGSTON-THROOP",1993-04-06,4,0,182
"2107","KINGSTON-THROOP",1993-04-06,8,0,311
"2108","KINGSTON-THROOP",1993-04-06,12,0,561
"2109","KINGSTON-THROOP",1993-04-06,16,0,932
"2110","KINGSTON-THROOP",1993-04-06,20,0,642
"2111","LEFFERTS BLVD",1993-04-06,0,0,447
"2112","LEFFERTS BLVD",1993-04-06,4,0,144
"2113","LEFFERTS BLVD",1993-04-06,8,0,348
"2114","LEFFERTS BLVD",1993-04-06,12,0,1113
"2115","LEFFERTS BLVD",1993-04-06,16,0,1006
"2116","LEFFERTS BLVD",1993-04-06,20,0,623
"2117","LEXINGTON AVE",1993-04-06,0,0,7796
"2118","LEXINGTON AVE",1993-04-06,4,0,1764
"2119","LEXINGTON AVE",1993-04-06,8,0,347
"2120","LEXINGTON AVE",1993-04-06,12,0,3517
"2121","LEXINGTON AVE",1993-04-06,16,0,8314
"2122","LEXINGTON AVE",1993-04-06,20,0,10587
"2123","LEXINGTON-53 ST",1993-04-06,0,0,1594
"2124","LEXINGTON-53 ST",1993-04-06,4,0,333
"2125","LEXINGTON-53 ST",1993-04-06,8,0,209
"2126","LEXINGTON-53 ST",1993-04-06,12,0,1345
"2127","LEXINGTON-53 ST",1993-04-06,16,0,2473
"2128","LEXINGTON-53 ST",1993-04-06,20,0,2465
"2129","MAIN ST",1993-04-06,0,0,4534
"2130","MAIN ST",1993-04-06,4,0,714
"2131","MAIN ST",1993-04-06,8,0,2045
"2132","MAIN ST",1993-04-06,12,0,8426
"2133","MAIN ST",1993-04-06,16,0,8169
"2134","MAIN ST",1993-04-06,20,0,7824
"2135","MARBLE HILL-225",1993-04-06,4,0,3280
"2136","MARBLE HILL-225",1993-04-06,8,0,293
"2137","MARBLE HILL-225",1993-04-06,12,0,766
"2138","MARBLE HILL-225",1993-04-06,20,0,1185
"2139","METROPOLITAN AV",1993-04-06,0,0,322
"2140","METROPOLITAN AV",1993-04-06,4,0,55
"2141","METROPOLITAN AV",1993-04-06,8,0,38
"2142","METROPOLITAN AV",1993-04-06,12,0,288
"2143","METROPOLITAN AV",1993-04-06,16,0,576
"2144","METROPOLITAN AV",1993-04-06,20,0,640
"2145","MONTROSE AVE",1993-04-06,0,0,0
"2146","MONTROSE AVE",1993-04-06,4,0,1
"2147","MONTROSE AVE",1993-04-06,12,0,788
"2148","MONTROSE AVE",1993-04-06,16,0,1022
"2149","MONTROSE AVE",1993-04-06,20,0,806
"2150","MORGAN AVE",1993-04-06,0,0,0
"2151","MORGAN AVE",1993-04-06,4,0,0
"2152","MORGAN AVE",1993-04-06,8,0,74
"2153","MORGAN AVE",1993-04-06,12,0,789
"2154","MORGAN AVE",1993-04-06,16,0,1107
"2155","MORGAN AVE",1993-04-06,20,0,895
"2156","MORRISON AVE",1993-04-06,0,0,695
"2157","MORRISON AVE",1993-04-06,4,0,153
"2158","MORRISON AVE",1993-04-06,8,0,547
"2159","MORRISON AVE",1993-04-06,12,0,1661
"2160","MORRISON AVE",1993-04-06,16,0,1648
"2161","MORRISON AVE",1993-04-06,20,0,1063
"2162","MT EDEN AVE",1993-04-06,0,0,409
"2163","MT EDEN AVE",1993-04-06,4,0,114
"2164","MT EDEN AVE",1993-04-06,8,0,161
"2165","MT EDEN AVE",1993-04-06,12,0,908
"2166","MT EDEN AVE",1993-04-06,16,0,958
"2167","MT EDEN AVE",1993-04-06,20,0,638
"2168","MURRAY ST-B'WAY",1993-04-06,0,0,477
"2169","MURRAY ST-B'WAY",1993-04-06,4,0,59
"2170","MURRAY ST-B'WAY",1993-04-06,8,0,35
"2171","MURRAY ST-B'WAY",1993-04-06,12,0,298
"2172","MURRAY ST-B'WAY",1993-04-06,16,0,1042
"2173","MURRAY ST-B'WAY",1993-04-06,20,0,1137
"2174","MYRTLE AVE",1993-04-06,0,0,440
"2175","MYRTLE AVE",1993-04-06,4,0,111
"2176","MYRTLE AVE",1993-04-06,8,0,1120
"2177","MYRTLE AVE",1993-04-06,12,0,2761
"2178","MYRTLE AVE",1993-04-06,16,0,2735
"2179","MYRTLE AVE",1993-04-06,20,0,2091
"2180","NASSAU AV",1993-04-06,0,0,642
"2181","NASSAU AV",1993-04-06,4,0,203
"2182","NASSAU AV",1993-04-06,8,0,215
"2183","NASSAU AV",1993-04-06,12,0,987
"2184","NASSAU AV",1993-04-06,16,0,1018
"2185","NASSAU AV",1993-04-06,20,0,849
"2186","NECK ROAD",1993-04-06,0,0,170
"2187","NECK ROAD",1993-04-06,4,0,28
"2188","NECK ROAD",1993-04-06,12,0,901
"2189","NECK ROAD",1993-04-06,16,0,569
"2190","NECK ROAD",1993-04-06,20,0,400
"2191","NEVINS ST",1993-04-06,0,0,636
"2192","NEVINS ST",1993-04-06,4,0,148
"2193","NEVINS ST",1993-04-06,8,0,152
"2194","NEVINS ST",1993-04-06,12,0,444
"2195","NEVINS ST",1993-04-06,16,0,1085
"2196","NEVINS ST",1993-04-06,20,0,1378
"2197","NEW LOTS AVE",1993-04-06,0,0,583
"2198","NEW LOTS AVE",1993-04-06,4,0,202
"2199","NEW LOTS AVE",1993-04-06,8,0,209
"2200","NEW LOTS AVE",1993-04-06,12,0,879
"2201","NEW LOTS AVE",1993-04-06,16,0,1197
"2202","NEW LOTS AVE",1993-04-06,20,0,810
"2203","NOSTRAND AVE",1993-04-06,0,0,1545
"2204","NOSTRAND AVE",1993-04-06,4,0,416
"2205","NOSTRAND AVE",1993-04-06,8,0,357
"2206","NOSTRAND AVE",1993-04-06,12,0,2471
"2207","NOSTRAND AVE",1993-04-06,16,0,3132
"2208","NOSTRAND AVE",1993-04-06,20,0,2423
"2209","OCEAN PARKWAY",1993-04-06,0,0,301
"2210","OCEAN PARKWAY",1993-04-06,4,0,52
"2211","OCEAN PARKWAY",1993-04-06,8,0,88
"2212","OCEAN PARKWAY",1993-04-06,12,0,453
"2213","OCEAN PARKWAY",1993-04-06,16,0,606
"2214","OCEAN PARKWAY",1993-04-06,20,0,1328
"2215","ORCHARD BEACH",1993-04-06,0,0,4
"2216","ORCHARD BEACH",1993-04-06,4,0,0
"2217","ORCHARD BEACH",1993-04-06,8,0,0
"2218","ORCHARD BEACH",1993-04-06,12,0,8
"2219","ORCHARD BEACH",1993-04-06,16,0,658
"2220","ORCHARD BEACH",1993-04-06,20,0,3545
"2221","OXFORD-104 ST",1993-04-06,0,0,60
"2222","OXFORD-104 ST",1993-04-06,4,0,12
"2223","OXFORD-104 ST",1993-04-06,8,0,129
"2224","OXFORD-104 ST",1993-04-06,12,0,149
"2225","OXFORD-104 ST",1993-04-06,16,0,158
"2226","OXFORD-104 ST",1993-04-06,20,0,121
"2227","PARSONS BLVD",1993-04-06,0,0,334
"2228","PARSONS BLVD",1993-04-06,4,0,58
"2229","PARSONS BLVD",1993-04-06,8,0,326
"2230","PARSONS BLVD",1993-04-06,12,0,889
"2231","PARSONS BLVD",1993-04-06,16,0,979
"2232","PARSONS BLVD",1993-04-06,20,0,649
"2233","PELHAM BAY PARK",1993-04-06,0,0,1058
"2234","PELHAM BAY PARK",1993-04-06,4,0,102
"2235","PELHAM BAY PARK",1993-04-06,8,0,163
"2236","PELHAM BAY PARK",1993-04-06,12,0,596
"2237","PELHAM BAY PARK",1993-04-06,16,0,1101
"2238","PELHAM BAY PARK",1993-04-06,20,0,2953
"2239","PENNSYLVANIA AV",1993-04-06,0,0,525
"2240","PENNSYLVANIA AV",1993-04-06,4,0,164
"2241","PENNSYLVANIA AV",1993-04-06,8,0,77
"2242","PENNSYLVANIA AV",1993-04-06,12,0,776
"2243","PENNSYLVANIA AV",1993-04-06,16,0,994
"2244","PENNSYLVANIA AV",1993-04-06,20,0,701
"2245","PRESIDENT ST",1993-04-06,0,0,226
"2246","PRESIDENT ST",1993-04-06,4,0,50
"2247","PRESIDENT ST",1993-04-06,12,0,540
"2248","PRESIDENT ST",1993-04-06,16,0,555
"2249","PRESIDENT ST",1993-04-06,20,0,342
"2250","PRINCE ST-B'WAY",1993-04-06,0,0,2253
"2251","PRINCE ST-B'WAY",1993-04-06,4,0,353
"2252","PRINCE ST-B'WAY",1993-04-06,8,0,67
"2253","PRINCE ST-B'WAY",1993-04-06,12,0,710
"2254","PRINCE ST-B'WAY",1993-04-06,16,0,3525
"2255","PRINCE ST-B'WAY",1993-04-06,20,0,5544
"2256","PROSPECT AVE",1993-04-06,0,0,701
"2257","PROSPECT AVE",1993-04-06,4,0,122
"2258","PROSPECT AVE",1993-04-06,8,0,8
"2259","PROSPECT AVE",1993-04-06,12,0,834
"2260","PROSPECT AVE",1993-04-06,16,0,848
"2261","PROSPECT AVE",1993-04-06,20,0,706
"2262","PROSPECT PARK",1993-04-06,0,0,839
"2263","PROSPECT PARK",1993-04-06,4,0,218
"2264","PROSPECT PARK",1993-04-06,8,0,184
"2265","PROSPECT PARK",1993-04-06,12,0,1222
"2266","PROSPECT PARK",1993-04-06,16,0,1982
"2267","PROSPECT PARK",1993-04-06,20,0,1803
"2268","QUEENSBORO PLZ",1993-04-06,0,0,626
"2269","QUEENSBORO PLZ",1993-04-06,4,0,246
"2270","QUEENSBORO PLZ",1993-04-06,8,0,358
"2271","QUEENSBORO PLZ",1993-04-06,12,0,1048
"2272","QUEENSBORO PLZ",1993-04-06,16,0,196
"2273","QUEENSBORO PLZ",1993-04-06,20,0,211
"2274","RECTOR ST",1993-04-06,0,0,495
"2275","RECTOR ST",1993-04-06,4,0,71
"2276","RECTOR ST",1993-04-06,8,0,90
"2277","RECTOR ST",1993-04-06,12,0,711
"2278","RECTOR ST",1993-04-06,16,0,1575
"2279","RECTOR ST",1993-04-06,20,0,1620
"2280","ROCKAWAY AVE",1993-04-06,0,0,421
"2281","ROCKAWAY AVE",1993-04-06,4,0,112
"2282","ROCKAWAY AVE",1993-04-06,8,0,152
"2283","ROCKAWAY AVE",1993-04-06,12,0,561
"2284","ROCKAWAY AVE",1993-04-06,16,0,773
"2285","ROCKAWAY AVE",1993-04-06,20,0,1193
"2286","ROOSEVELT AVE",1993-04-06,0,0,4537
"2287","ROOSEVELT AVE",1993-04-06,4,0,1072
"2288","ROOSEVELT AVE",1993-04-06,8,0,2344
"2289","ROOSEVELT AVE",1993-04-06,12,0,4586
"2290","ROOSEVELT AVE",1993-04-06,16,0,9306
"2291","ROOSEVELT AVE",1993-04-06,20,0,10364
"2292","ROOSEVELT IS",1993-04-06,0,0,635
"2293","ROOSEVELT IS",1993-04-06,4,0,120
"2294","ROOSEVELT IS",1993-04-06,8,0,111
"2295","ROOSEVELT IS",1993-04-06,12,0,924
"2296","ROOSEVELT IS",1993-04-06,16,0,1301
"2297","ROOSEVELT IS",1993-04-06,20,0,1085
"2298","SARATOGA AVE",1993-04-06,0,0,378
"2299","SARATOGA AVE",1993-04-06,4,0,111
"2300","SARATOGA AVE",1993-04-06,8,0,103
"2301","SARATOGA AVE",1993-04-06,12,0,768
"2302","SARATOGA AVE",1993-04-06,16,0,960
"2303","SARATOGA AVE",1993-04-06,20,0,570
"2304","SMITH-9 ST",1993-04-06,0,0,462
"2305","SMITH-9 ST",1993-04-06,4,0,70
"2306","SMITH-9 ST",1993-04-06,8,0,45
"2307","SMITH-9 ST",1993-04-06,12,0,382
"2308","SMITH-9 ST",1993-04-06,16,0,721
"2309","SMITH-9 ST",1993-04-06,20,0,676
"2310","SPRING ST",1993-04-06,0,0,2255
"2311","SPRING ST",1993-04-06,4,0,530
"2312","SPRING ST",1993-04-06,8,0,68
"2313","SPRING ST",1993-04-06,12,0,874
"2314","SPRING ST",1993-04-06,16,0,2429
"2315","SPRING ST",1993-04-06,20,0,3747
"2316","ST. GEORGE",1993-04-06,0,0,621
"2317","ST. GEORGE",1993-04-06,4,0,295
"2318","ST. GEORGE",1993-04-06,8,0,204
"2319","ST. GEORGE",1993-04-06,12,0,831
"2320","ST. GEORGE",1993-04-06,16,0,1200
"2321","ST. GEORGE",1993-04-06,20,0,981
"2322","STEINWAY ST",1993-04-06,0,0,1532
"2323","STEINWAY ST",1993-04-06,4,0,478
"2324","STEINWAY ST",1993-04-06,8,0,213
"2325","STEINWAY ST",1993-04-06,12,0,2115
"2326","STEINWAY ST",1993-04-06,16,0,3081
"2327","STEINWAY ST",1993-04-06,20,0,2707
"2328","STERLING ST",1993-04-06,0,0,345
"2329","STERLING ST",1993-04-06,4,0,77
"2330","STERLING ST",1993-04-06,12,0,1039
"2331","STERLING ST",1993-04-06,16,0,915
"2332","STERLING ST",1993-04-06,20,0,593
"2333","SUTPHIN BLVD",1993-04-06,0,0,2170
"2334","SUTPHIN BLVD",1993-04-06,4,0,538
"2335","SUTPHIN BLVD",1993-04-06,8,0,1017
"2336","SUTPHIN BLVD",1993-04-06,12,0,2867
"2337","SUTPHIN BLVD",1993-04-06,16,0,3460
"2338","SUTPHIN BLVD",1993-04-06,20,0,3945
"2339","SUTTER AVE",1993-04-06,0,0,554
"2340","SUTTER AVE",1993-04-06,4,0,154
"2341","SUTTER AVE",1993-04-06,8,0,344
"2342","SUTTER AVE",1993-04-06,12,0,934
"2343","SUTTER AVE",1993-04-06,16,0,1367
"2344","SUTTER AVE",1993-04-06,20,0,804
"2345","UNION ST",1993-04-06,0,0,658
"2346","UNION ST",1993-04-06,4,0,186
"2347","UNION ST",1993-04-06,8,0,68
"2348","UNION ST",1993-04-06,12,0,702
"2349","UNION ST",1993-04-06,16,0,927
"2350","UNION ST",1993-04-06,20,0,854
"2351","VAN SICLEN AVE",1993-04-06,0,0,309
"2352","VAN SICLEN AVE",1993-04-06,4,0,77
"2353","VAN SICLEN AVE",1993-04-06,12,0,612
"2354","VAN SICLEN AVE",1993-04-06,16,0,604
"2355","VAN SICLEN AVE",1993-04-06,20,0,391
"2356","VAN WYCK BLVD",1993-04-06,0,0,232
"2357","VAN WYCK BLVD",1993-04-06,4,0,48
"2358","VAN WYCK BLVD",1993-04-06,8,0,56
"2359","VAN WYCK BLVD",1993-04-06,12,0,969
"2360","VAN WYCK BLVD",1993-04-06,16,0,785
"2361","VAN WYCK BLVD",1993-04-06,20,0,518
"2362","VERNON/JACKSON",1993-04-06,0,0,1007
"2363","VERNON/JACKSON",1993-04-06,4,0,145
"2364","VERNON/JACKSON",1993-04-06,8,0,111
"2365","VERNON/JACKSON",1993-04-06,12,0,989
"2366","VERNON/JACKSON",1993-04-06,16,0,1386
"2367","VERNON/JACKSON",1993-04-06,20,0,1207
"2368","W 8 ST-AQUARIUM",1993-04-06,0,0,730
"2369","W 8 ST-AQUARIUM",1993-04-06,4,0,125
"2370","W 8 ST-AQUARIUM",1993-04-06,8,0,38
"2371","W 8 ST-AQUARIUM",1993-04-06,12,0,230
"2372","W 8 ST-AQUARIUM",1993-04-06,16,0,1192
"2373","W 8 ST-AQUARIUM",1993-04-06,20,0,3455
"2374","WALL ST",1993-04-06,0,0,1353
"2375","WALL ST",1993-04-06,4,0,186
"2376","WALL ST",1993-04-06,8,0,188
"2377","WALL ST",1993-04-06,12,0,1457
"2378","WALL ST",1993-04-06,16,0,2812
"2379","WALL ST",1993-04-06,20,0,3029
"2380","WASHINGTON-36 A",1993-04-06,0,0,423
"2381","WASHINGTON-36 A",1993-04-06,4,0,112
"2382","WASHINGTON-36 A",1993-04-06,8,0,154
"2383","WASHINGTON-36 A",1993-04-06,12,0,773
"2384","WASHINGTON-36 A",1993-04-06,16,0,828
"2385","WASHINGTON-36 A",1993-04-06,20,0,663
"2386","WESTCHESTER SQ",1993-04-06,0,0,191
"2387","WESTCHESTER SQ",1993-04-06,4,0,39
"2388","WESTCHESTER SQ",1993-04-06,8,0,144
"2389","WESTCHESTER SQ",1993-04-06,12,0,310
"2390","WESTCHESTER SQ",1993-04-06,16,0,466
"2391","WESTCHESTER SQ",1993-04-06,20,0,338
"2392","WHITLOCK AVE",1993-04-06,0,0,185
"2393","WHITLOCK AVE",1993-04-06,4,0,57
"2394","WHITLOCK AVE",1993-04-06,8,0,62
"2395","WHITLOCK AVE",1993-04-06,12,0,574
"2396","WHITLOCK AVE",1993-04-06,16,0,487
"2397","WHITLOCK AVE",1993-04-06,20,0,300
"2398","WILSON AVE",1993-04-06,0,0,0
"2399","WILSON AVE",1993-04-06,4,0,0
"2400","WILSON AVE",1993-04-06,8,0,54
"2401","WILSON AVE",1993-04-06,12,0,631
"2402","WILSON AVE",1993-04-06,16,0,590
"2403","WILSON AVE",1993-04-06,20,0,417
"2404","WOODHAVEN BLVD",1993-04-06,0,0,325
"2405","WOODHAVEN BLVD",1993-04-06,4,0,80
"2406","WOODHAVEN BLVD",1993-04-06,8,0,263
"2407","WOODHAVEN BLVD",1993-04-06,12,0,545
"2408","WOODHAVEN BLVD",1993-04-06,16,0,600
"2409","WOODHAVEN BLVD",1993-04-06,20,0,565
"2410","WOODLAWN ROAD",1993-04-06,0,0,1001
"2411","WOODLAWN ROAD",1993-04-06,4,0,227
"2412","WOODLAWN ROAD",1993-04-06,8,0,184
"2413","WOODLAWN ROAD",1993-04-06,12,0,745
"2414","WOODLAWN ROAD",1993-04-06,16,0,1165
"2415","WOODLAWN ROAD",1993-04-06,20,0,1483
"2416","WORLD TRADE CTR",1993-04-06,0,0,3165
"2417","WORLD TRADE CTR",1993-04-06,4,0,618
"2418","WORLD TRADE CTR",1993-04-06,8,0,510
"2419","WORLD TRADE CTR",1993-04-06,12,0,1899
"2420","WORLD TRADE CTR",1993-04-06,16,0,3734
"2421","WORLD TRADE CTR",1993-04-06,20,0,4938
"2422","1 AVE",1992-04-06,0,6,2913
"2423","1 AVE",1992-04-06,4,6,1354
"2424","1 AVE",1992-04-06,8,6,172
"2425","1 AVE",1992-04-06,12,6,1910
"2426","1 AVE",1992-04-06,16,6,2728
"2427","1 AVE",1992-04-06,20,6,2908
"2428","103 ST-CORONA",1992-04-06,0,6,1263
"2429","103 ST-CORONA",1992-04-06,4,6,358
"2430","103 ST-CORONA",1992-04-06,8,6,277
"2431","103 ST-CORONA",1992-04-06,12,6,3908
"2432","103 ST-CORONA",1992-04-06,16,6,2601
"2433","103 ST-CORONA",1992-04-06,20,6,1630
"2434","104 ST",1992-04-06,0,6,167
"2435","104 ST",1992-04-06,4,6,46
"2436","104 ST",1992-04-06,12,6,524
"2437","104 ST",1992-04-06,16,6,322
"2438","104 ST",1992-04-06,20,6,214
"2439","110 ST",1992-04-06,0,6,1266
"2440","110 ST",1992-04-06,4,6,296
"2441","110 ST",1992-04-06,8,6,349
"2442","110 ST",1992-04-06,12,6,1578
"2443","110 ST",1992-04-06,16,6,1795
"2444","110 ST",1992-04-06,20,6,1453
"2445","110 ST-CPN",1992-04-06,0,6,962
"2446","110 ST-CPN",1992-04-06,4,6,239
"2447","110 ST-CPN",1992-04-06,12,6,1286
"2448","110 ST-CPN",1992-04-06,16,6,1461
"2449","110 ST-CPN",1992-04-06,20,6,1180
"2450","111 ST",1992-04-06,0,6,880
"2451","111 ST",1992-04-06,4,6,235
"2452","111 ST",1992-04-06,12,6,2746
"2453","111 ST",1992-04-06,16,6,1646
"2454","111 ST",1992-04-06,20,6,1534
"2455","121 ST",1992-04-06,0,6,195
"2456","121 ST",1992-04-06,4,6,59
"2457","121 ST",1992-04-06,8,6,41
"2458","121 ST",1992-04-06,12,6,322
"2459","121 ST",1992-04-06,16,6,315
"2460","121 ST",1992-04-06,20,6,282
"2461","125 ST",1992-04-06,0,6,4258
"2462","125 ST",1992-04-06,4,6,896
"2463","125 ST",1992-04-06,8,6,449
"2464","125 ST",1992-04-06,12,6,2739
